MCS	Magnetization
3066 -0.9375 
3067 -0.90625 
3068 -0.8125 
3069 -0.9375 
3070 -0.96875 
3071 -0.90625 
3072 -0.875 
3073 -1.0 
3074 -0.9375 
3075 -0.84375 
3076 -0.9375 
3077 -1.0 
3078 -1.0 
3079 -0.875 
3080 -0.75 
3081 -0.625 
3082 -1.0 
3083 -0.90625 
3084 -0.8125 
3085 -0.9375 
3086 -0.875 
3087 -0.96875 
3088 -0.90625 
3089 -0.9375 
3090 -0.9375 
3091 -0.84375 
3092 -0.9375 
3093 -1.0 
3094 -1.0 
3095 -1.0 
3096 -0.96875 
3097 -0.96875 
3098 -1.0 
3099 -1.0 
3100 -0.96875 
3101 -0.8125 
3102 -0.96875 
3103 -0.96875 
3104 -0.75 
3105 -0.875 
3106 -0.90625 
3107 -0.90625 
3108 -0.96875 
3109 -0.96875 
3110 -0.90625 
3111 -1.0 
3112 -1.0 
3113 -0.84375 
3114 -0.9375 
3115 -0.96875 
3116 -1.0 
3117 -1.0 
3118 -0.9375 
3119 -0.96875 
3120 -0.90625 
3121 -0.96875 
3122 -0.96875 
3123 -0.9375 
3124 -0.96875 
3125 -0.96875 
3126 -0.96875 
3127 -0.96875 
3128 -0.96875 
3129 -1.0 
3130 -0.96875 
3131 -1.0 
3132 -1.0 
3133 -1.0 
3134 -0.90625 
3135 -1.0 
3136 -0.96875 
3137 -0.84375 
3138 -0.90625 
3139 -1.0 
3140 -0.96875 
3141 -0.96875 
3142 -0.90625 
3143 -0.875 
3144 -0.90625 
3145 -0.875 
3146 -0.90625 
3147 -0.96875 
3148 -0.9375 
3149 -1.0 
3150 -1.0 
3151 -0.96875 
3152 -0.96875 
3153 -0.96875 
3154 -0.8125 
3155 -1.0 
3156 -0.9375 
3157 -1.0 
3158 -1.0 
3159 -1.0 
3160 -0.96875 
3161 -0.9375 
3162 -0.96875 
3163 -0.96875 
3164 -0.96875 
3165 -0.96875 
3166 -1.0 
3167 -0.9375 
3168 -0.875 
3169 -0.78125 
3170 -0.875 
3171 -0.96875 
3172 -0.96875 
3173 -0.96875 
3174 -1.0 
3175 -0.84375 
3176 -0.90625 
3177 -0.96875 
3178 -0.8125 
3179 -0.96875 
3180 -0.9375 
3181 -0.9375 
3182 -0.9375 
3183 -0.78125 
3184 -0.875 
3185 -0.875 
3186 -0.875 
3187 -0.9375 
3188 -0.9375 
3189 -0.96875 
3190 -0.875 
3191 -1.0 
3192 -0.9375 
3193 -0.9375 
3194 -0.96875 
3195 -0.96875 
3196 -1.0 
3197 -1.0 
3198 -0.9375 
3199 -0.96875 
3200 -0.875 
3201 -1.0 
3202 -1.0 
3203 -0.875 
3204 -0.8125 
3205 -0.96875 
3206 -0.90625 
3207 -0.96875 
3208 -1.0 
3209 -0.9375 
3210 -0.9375 
3211 -1.0 
3212 -0.96875 
3213 -0.90625 
3214 -0.9375 
3215 -0.96875 
3216 -0.84375 
3217 -0.96875 
3218 -1.0 
3219 -0.875 
3220 -0.9375 
3221 -0.96875 
3222 -0.9375 
3223 -0.96875 
3224 -0.90625 
3225 -0.96875 
3226 -0.9375 
3227 -0.90625 
3228 -0.96875 
3229 -1.0 
3230 -0.84375 
3231 -1.0 
3232 -0.875 
3233 -0.71875 
3234 -0.65625 
3235 -0.875 
3236 -0.9375 
3237 -0.96875 
3238 -0.9375 
3239 -0.96875 
3240 -1.0 
3241 -0.96875 
3242 -0.9375 
3243 -1.0 
3244 -0.96875 
3245 -1.0 
3246 -0.9375 
3247 -0.90625 
3248 -0.875 
3249 -0.8125 
3250 -0.6875 
3251 -0.90625 
3252 -0.90625 
3253 -1.0 
3254 -0.9375 
3255 -1.0 
3256 -0.96875 
3257 -0.96875 
3258 -1.0 
3259 -0.90625 
3260 -0.96875 
3261 -0.96875 
3262 -0.96875 
3263 -0.9375 
3264 -0.9375 
3265 -1.0 
3266 -0.78125 
3267 -0.71875 
3268 -0.78125 
3269 -0.90625 
3270 -0.90625 
3271 -0.90625 
3272 -0.90625 
3273 -0.9375 
3274 -1.0 
3275 -1.0 
3276 -0.9375 
3277 -0.9375 
3278 -0.90625 
3279 -0.96875 
3280 -0.9375 
3281 -0.75 
3282 -0.71875 
3283 -0.90625 
3284 -1.0 
3285 -0.96875 
3286 -0.90625 
3287 -1.0 
3288 -0.96875 
3289 -0.96875 
3290 -0.96875 
3291 -0.96875 
3292 -0.9375 
3293 -0.9375 
3294 -0.96875 
3295 -0.96875 
3296 -0.9375 
3297 -0.75 
3298 -0.96875 
3299 -1.0 
3300 -1.0 
3301 -0.9375 
3302 -0.9375 
3303 -1.0 
3304 -1.0 
3305 -0.90625 
3306 -0.96875 
3307 -0.9375 
3308 -0.96875 
3309 -1.0 
3310 -0.9375 
3311 -0.96875 
3312 -0.9375 
3313 -0.9375 
3314 -0.96875 
3315 -0.9375 
3316 -1.0 
3317 -0.96875 
3318 -1.0 
3319 -1.0 
3320 -1.0 
3321 -1.0 
3322 -1.0 
3323 -0.96875 
3324 -0.96875 
3325 -0.90625 
3326 -0.8125 
3327 -0.84375 
3328 -0.84375 
3329 -0.9375 
3330 -0.9375 
3331 -0.90625 
3332 -0.875 
3333 -0.96875 
3334 -0.90625 
3335 -0.90625 
3336 -0.96875 
3337 -0.90625 
3338 -0.875 
3339 -0.9375 
3340 -0.96875 
3341 -0.96875 
3342 -0.96875 
3343 -1.0 
3344 -0.875 
3345 -0.84375 
3346 -0.875 
3347 -0.96875 
3348 -0.90625 
3349 -1.0 
3350 -1.0 
3351 -1.0 
3352 -0.875 
3353 -0.59375 
3354 -0.59375 
3355 -0.625 
3356 -0.875 
3357 -0.84375 
3358 -0.78125 
3359 -0.9375 
3360 -1.0 
3361 -1.0 
3362 -0.90625 
3363 -0.9375 
3364 -0.96875 
3365 -0.9375 
3366 -0.9375 
3367 -0.90625 
3368 -0.84375 
3369 -0.9375 
3370 -0.9375 
3371 -1.0 
3372 -1.0 
3373 -1.0 
3374 -1.0 
3375 -1.0 
3376 -0.9375 
3377 -0.96875 
3378 -0.96875 
3379 -0.96875 
3380 -0.9375 
3381 -0.84375 
3382 -0.84375 
3383 -0.96875 
3384 -1.0 
3385 -0.96875 
3386 -1.0 
3387 -0.96875 
3388 -1.0 
3389 -0.90625 
3390 -0.9375 
3391 -0.875 
3392 -0.96875 
3393 -0.9375 
3394 -1.0 
3395 -1.0 
3396 -1.0 
3397 -0.96875 
3398 -1.0 
3399 -0.96875 
3400 -1.0 
3401 -0.90625 
3402 -0.71875 
3403 -0.78125 
3404 -0.875 
3405 -0.90625 
3406 -0.9375 
3407 -0.84375 
3408 -0.90625 
3409 -1.0 
3410 -0.96875 
3411 -0.96875 
3412 -0.96875 
3413 -0.84375 
3414 -1.0 
3415 -1.0 
3416 -0.96875 
3417 -1.0 
3418 -0.96875 
3419 -0.8125 
3420 -0.90625 
3421 -0.96875 
3422 -0.875 
3423 -0.90625 
3424 -0.84375 
3425 -0.84375 
3426 -0.75 
3427 -0.96875 
3428 -0.90625 
3429 -0.96875 
3430 -0.9375 
3431 -0.6875 
3432 -0.9375 
3433 -0.9375 
3434 -0.9375 
3435 -0.9375 
3436 -0.84375 
3437 -0.875 
3438 -0.8125 
3439 -0.9375 
3440 -0.96875 
3441 -1.0 
3442 -1.0 
3443 -0.90625 
3444 -0.96875 
3445 -1.0 
3446 -0.96875 
3447 -0.96875 
3448 -0.9375 
3449 -0.90625 
3450 -0.96875 
3451 -0.96875 
3452 -0.9375 
3453 -0.84375 
3454 -0.875 
3455 -0.78125 
3456 -0.96875 
3457 -0.84375 
3458 -0.84375 
3459 -0.9375 
3460 -1.0 
3461 -0.9375 
3462 -0.875 
3463 -0.90625 
3464 -1.0 
3465 -0.75 
3466 -0.59375 
3467 -0.53125 
3468 -0.90625 
3469 -0.9375 
3470 -0.96875 
3471 -0.96875 
3472 -0.96875 
3473 -1.0 
3474 -0.9375 
3475 -0.96875 
3476 -0.90625 
3477 -0.875 
3478 -0.96875 
3479 -1.0 
3480 -0.90625 
3481 -0.90625 
3482 -0.90625 
3483 -0.96875 
3484 -1.0 
3485 -1.0 
3486 -0.96875 
3487 -0.875 
3488 -0.875 
3489 -0.9375 
3490 -0.9375 
3491 -0.96875 
3492 -0.84375 
3493 -0.84375 
3494 -0.78125 
3495 -0.875 
3496 -0.84375 
3497 -1.0 
3498 -0.96875 
3499 -0.96875 
3500 -0.875 
3501 -0.96875 
3502 -0.875 
3503 -0.96875 
3504 -0.96875 
3505 -0.96875 
3506 -0.78125 
3507 -0.90625 
3508 -0.96875 
3509 -0.875 
3510 -0.90625 
3511 -0.9375 
3512 -0.875 
3513 -0.90625 
3514 -1.0 
3515 -1.0 
3516 -0.96875 
3517 -1.0 
3518 -1.0 
3519 -0.9375 
3520 -0.9375 
3521 -0.90625 
3522 -0.875 
3523 -0.96875 
3524 -0.9375 
3525 -0.96875 
3526 -0.96875 
3527 -0.96875 
3528 -0.875 
3529 -0.9375 
3530 -0.9375 
3531 -0.96875 
3532 -0.96875 
3533 -0.9375 
3534 -0.96875 
3535 -0.96875 
3536 -0.9375 
3537 -0.9375 
3538 -0.90625 
3539 -0.9375 
3540 -0.90625 
3541 -0.84375 
3542 -0.90625 
3543 -0.90625 
3544 -0.875 
3545 -1.0 
3546 -0.96875 
3547 -0.90625 
3548 -1.0 
3549 -1.0 
3550 -0.9375 
3551 -0.90625 
3552 -0.875 
3553 -0.96875 
3554 -0.75 
3555 -0.75 
3556 -0.96875 
3557 -0.90625 
3558 -0.9375 
3559 -0.875 
3560 -1.0 
3561 -0.96875 
3562 -0.96875 
3563 -1.0 
3564 -0.96875 
3565 -0.84375 
3566 -0.84375 
3567 -0.75 
3568 -0.90625 
3569 -1.0 
3570 -0.96875 
3571 -0.9375 
3572 -0.875 
3573 -0.9375 
3574 -0.9375 
3575 -0.875 
3576 -1.0 
3577 -0.90625 
3578 -1.0 
3579 -1.0 
3580 -0.96875 
3581 -0.9375 
3582 -0.90625 
3583 -0.96875 
3584 -0.9375 
3585 -1.0 
3586 -0.9375 
3587 -0.96875 
3588 -0.9375 
3589 -1.0 
3590 -0.9375 
3591 -0.78125 
3592 -0.75 
3593 -0.875 
3594 -0.90625 
3595 -0.875 
3596 -0.6875 
3597 -1.0 
3598 -0.90625 
3599 -0.90625 
3600 -0.90625 
3601 -0.96875 
3602 -1.0 
3603 -0.9375 
3604 -0.9375 
3605 -0.78125 
3606 -0.84375 
3607 -1.0 
3608 -0.90625 
3609 -0.78125 
3610 -0.96875 
3611 -0.90625 
3612 -1.0 
3613 -0.96875 
3614 -0.875 
3615 -0.90625 
3616 -0.96875 
3617 -0.96875 
3618 -0.96875 
3619 -0.84375 
3620 -0.84375 
3621 -0.65625 
3622 -0.71875 
3623 -0.875 
3624 -0.625 
3625 -0.71875 
3626 -0.71875 
3627 -0.875 
3628 -1.0 
3629 -1.0 
3630 -0.96875 
3631 -0.875 
3632 -0.8125 
3633 -1.0 
3634 -0.9375 
3635 -0.875 
3636 -0.96875 
3637 -1.0 
3638 -0.90625 
3639 -0.875 
3640 -0.78125 
3641 -0.8125 
3642 -0.96875 
3643 -0.96875 
3644 -0.96875 
3645 -0.96875 
3646 -0.9375 
3647 -0.84375 
3648 -1.0 
3649 -0.875 
3650 -0.90625 
3651 -0.96875 
3652 -0.875 
3653 -0.8125 
3654 -0.96875 
3655 -0.84375 
3656 -0.84375 
3657 -0.90625 
3658 -0.84375 
3659 -0.65625 
3660 -0.84375 
3661 -0.90625 
3662 -0.90625 
3663 -0.8125 
3664 -0.84375 
3665 -0.96875 
3666 -1.0 
3667 -0.90625 
3668 -0.90625 
3669 -1.0 
3670 -0.96875 
3671 -1.0 
3672 -0.9375 
3673 -0.9375 
3674 -1.0 
3675 -0.96875 
3676 -1.0 
3677 -0.9375 
3678 -0.96875 
3679 -0.96875 
3680 -1.0 
3681 -1.0 
3682 -1.0 
3683 -0.8125 
3684 -0.84375 
3685 -0.96875 
3686 -0.90625 
3687 -0.84375 
3688 -0.6875 
3689 -0.9375 
3690 -0.75 
3691 -0.9375 
3692 -0.96875 
3693 -0.96875 
3694 -0.96875 
3695 -0.9375 
3696 -0.96875 
3697 -0.9375 
3698 -1.0 
3699 -1.0 
3700 -0.96875 
3701 -0.96875 
3702 -0.96875 
3703 -0.875 
3704 -1.0 
3705 -1.0 
3706 -0.9375 
3707 -1.0 
3708 -0.96875 
3709 -0.9375 
3710 -0.9375 
3711 -0.90625 
3712 -0.875 
3713 -0.96875 
3714 -0.9375 
3715 -0.75 
3716 -0.6875 
3717 -0.96875 
3718 -1.0 
3719 -0.8125 
3720 -0.9375 
3721 -0.9375 
3722 -0.96875 
3723 -0.96875 
3724 -0.96875 
3725 -0.9375 
3726 -0.9375 
3727 -0.96875 
3728 -0.96875 
3729 -0.9375 
3730 -0.9375 
3731 -1.0 
3732 -0.9375 
3733 -1.0 
3734 -1.0 
3735 -0.96875 
3736 -0.9375 
3737 -0.96875 
3738 -0.96875 
3739 -0.875 
3740 -0.875 
3741 -0.875 
3742 -0.90625 
3743 -0.84375 
3744 -0.9375 
3745 -0.6875 
3746 -0.90625 
3747 -1.0 
3748 -1.0 
3749 -1.0 
3750 -1.0 
3751 -0.9375 
3752 -0.9375 
3753 -1.0 
3754 -0.96875 
3755 -0.875 
3756 -0.9375 
3757 -0.96875 
3758 -0.9375 
3759 -0.9375 
3760 -1.0 
3761 -1.0 
3762 -1.0 
3763 -0.9375 
3764 -0.9375 
3765 -0.96875 
3766 -1.0 
3767 -0.96875 
3768 -1.0 
3769 -0.9375 
3770 -0.96875 
3771 -0.96875 
3772 -1.0 
3773 -0.9375 
3774 -0.9375 
3775 -0.96875 
3776 -0.96875 
3777 -0.8125 
3778 -0.90625 
3779 -0.90625 
3780 -0.875 
3781 -0.875 
3782 -0.90625 
3783 -1.0 
3784 -0.9375 
3785 -0.90625 
3786 -0.9375 
3787 -0.96875 
3788 -0.78125 
3789 -0.84375 
3790 -1.0 
3791 -0.96875 
3792 -0.90625 
3793 -0.875 
3794 -0.875 
3795 -0.875 
3796 -0.90625 
3797 -0.8125 
3798 -0.8125 
3799 -1.0 
3800 -1.0 
3801 -0.9375 
3802 -1.0 
3803 -0.9375 
3804 -0.96875 
3805 -0.9375 
3806 -0.9375 
3807 -0.96875 
3808 -0.9375 
3809 -1.0 
3810 -0.9375 
3811 -0.625 
3812 -0.96875 
3813 -0.9375 
3814 -0.96875 
3815 -0.9375 
3816 -0.96875 
3817 -0.96875 
3818 -0.875 
3819 -0.84375 
3820 -0.875 
3821 -1.0 
3822 -0.96875 
3823 -1.0 
3824 -1.0 
3825 -0.9375 
3826 -1.0 
3827 -1.0 
3828 -1.0 
3829 -0.90625 
3830 -0.875 
3831 -0.9375 
3832 -0.90625 
3833 -0.96875 
3834 -0.90625 
3835 -0.96875 
3836 -0.875 
3837 -0.96875 
3838 -0.90625 
3839 -0.78125 
3840 -0.84375 
3841 -0.875 
3842 -1.0 
3843 -0.90625 
3844 -0.875 
3845 -0.9375 
3846 -0.96875 
3847 -0.96875 
3848 -0.78125 
3849 -0.90625 
3850 -1.0 
3851 -0.90625 
3852 -0.96875 
3853 -0.90625 
3854 -0.9375 
3855 -0.9375 
3856 -0.96875 
3857 -1.0 
3858 -0.96875 
3859 -0.875 
3860 -0.71875 
3861 -0.78125 
3862 -0.8125 
3863 -0.90625 
3864 -0.96875 
3865 -0.96875 
3866 -0.96875 
3867 -0.90625 
3868 -0.875 
3869 -0.8125 
3870 -0.96875 
3871 -0.9375 
3872 -1.0 
3873 -0.96875 
3874 -1.0 
3875 -0.90625 
3876 -0.9375 
3877 -0.96875 
3878 -1.0 
3879 -0.84375 
3880 -0.90625 
3881 -1.0 
3882 -0.96875 
3883 -1.0 
3884 -1.0 
3885 -0.96875 
3886 -0.9375 
3887 -0.84375 
3888 -0.96875 
3889 -1.0 
3890 -0.875 
3891 -0.8125 
3892 -1.0 
3893 -0.96875 
3894 -0.90625 
3895 -0.84375 
3896 -0.84375 
3897 -1.0 
3898 -0.96875 
3899 -0.84375 
3900 -1.0 
3901 -0.84375 
3902 -0.53125 
3903 -0.875 
3904 -0.9375 
3905 -0.96875 
3906 -1.0 
3907 -1.0 
3908 -0.90625 
3909 -0.9375 
3910 -0.9375 
3911 -0.875 
3912 -0.96875 
3913 -0.875 
3914 -0.9375 
3915 -0.8125 
3916 -0.875 
3917 -0.90625 
3918 -0.875 
3919 -0.9375 
3920 -1.0 
3921 -0.9375 
3922 -0.9375 
3923 -0.875 
3924 -0.96875 
3925 -1.0 
3926 -0.875 
3927 -0.84375 
3928 -0.9375 
3929 -0.90625 
3930 -0.96875 
3931 -0.9375 
3932 -0.96875 
3933 -0.96875 
3934 -0.96875 
3935 -0.96875 
3936 -0.96875 
3937 -1.0 
3938 -1.0 
3939 -0.96875 
3940 -1.0 
3941 -0.9375 
3942 -0.90625 
3943 -1.0 
3944 -1.0 
3945 -0.84375 
3946 -0.9375 
3947 -0.8125 
3948 -0.90625 
3949 -1.0 
3950 -0.90625 
3951 -0.8125 
3952 -1.0 
3953 -1.0 
3954 -0.9375 
3955 -0.8125 
3956 -0.875 
3957 -0.96875 
3958 -0.9375 
3959 -0.96875 
3960 -0.96875 
3961 -0.9375 
3962 -0.78125 
3963 -0.90625 
3964 -0.75 
3965 -0.90625 
3966 -0.875 
3967 -0.84375 
3968 -0.84375 
3969 -0.9375 
3970 -0.78125 
3971 -0.8125 
3972 -0.9375 
3973 -0.90625 
3974 -1.0 
3975 -0.9375 
3976 -0.78125 
3977 -0.5625 
3978 -0.875 
3979 -0.84375 
3980 -0.875 
3981 -1.0 
3982 -1.0 
3983 -0.90625 
3984 -0.96875 
3985 -0.96875 
3986 -1.0 
3987 -0.90625 
3988 -0.90625 
3989 -1.0 
3990 -0.96875 
3991 -0.96875 
3992 -0.9375 
3993 -0.9375 
3994 -1.0 
3995 -1.0 
3996 -0.96875 
3997 -1.0 
3998 -0.9375 
3999 -0.96875 
4000 -1.0 
4001 -0.90625 
4002 -0.75 
4003 -0.71875 
4004 -0.53125 
4005 -0.53125 
4006 -0.75 
4007 -0.8125 
4008 -0.96875 
4009 -0.96875 
4010 -1.0 
4011 -1.0 
4012 -0.96875 
4013 -0.875 
4014 -1.0 
4015 -0.96875 
4016 -0.9375 
4017 -0.90625 
4018 -0.9375 
4019 -0.90625 
4020 -0.9375 
4021 -0.96875 
4022 -0.90625 
4023 -0.84375 
4024 -0.9375 
4025 -0.90625 
4026 -1.0 
4027 -1.0 
4028 -0.9375 
4029 -0.9375 
4030 -0.96875 
4031 -0.9375 
4032 -0.90625 
4033 -1.0 
4034 -1.0 
4035 -0.9375 
4036 -0.9375 
4037 -0.9375 
4038 -0.90625 
4039 -0.875 
4040 -0.875 
4041 -0.90625 
4042 -0.96875 
4043 -1.0 
4044 -0.96875 
4045 -0.96875 
4046 -1.0 
4047 -0.9375 
4048 -0.90625 
4049 -0.96875 
4050 -0.9375 
4051 -0.90625 
4052 -0.84375 
4053 -0.8125 
4054 -0.875 
4055 -1.0 
4056 -0.96875 
4057 -0.90625 
4058 -1.0 
4059 -0.8125 
4060 -0.96875 
4061 -0.96875 
4062 -0.875 
4063 -0.875 
4064 -1.0 
4065 -0.84375 
4066 -1.0 
4067 -1.0 
4068 -0.90625 
4069 -0.90625 
4070 -0.9375 
4071 -0.71875 
4072 -0.84375 
4073 -0.90625 
4074 -1.0 
4075 -1.0 
4076 -1.0 
4077 -0.96875 
4078 -0.90625 
4079 -0.96875 
4080 -0.84375 
4081 -1.0 
4082 -0.90625 
4083 -0.84375 
4084 -0.96875 
4085 -0.9375 
4086 -0.875 
4087 -0.9375 
4088 -0.96875 
4089 -0.9375 
4090 -0.96875 
4091 -0.875 
4092 -0.875 
4093 -0.90625 
4094 -0.6875 
4095 -0.6875 
4096 -0.65625 
4097 -1.0 
4098 -1.0 
4099 -0.8125 
4100 -0.9375 
4101 -0.96875 
4102 -0.96875 
4103 -0.90625 
4104 -0.8125 
4105 -0.90625 
4106 -0.9375 
4107 -0.9375 
4108 -0.75 
4109 -0.8125 
4110 -0.9375 
4111 -0.84375 
4112 -0.875 
4113 -1.0 
4114 -0.9375 
4115 -0.96875 
4116 -0.90625 
4117 -1.0 
4118 -1.0 
4119 -1.0 
4120 -0.90625 
4121 -0.875 
4122 -0.90625 
4123 -0.96875 
4124 -0.9375 
4125 -0.90625 
4126 -1.0 
4127 -0.9375 
4128 -0.875 
4129 -0.875 
4130 -0.8125 
4131 -0.84375 
4132 -0.59375 
4133 -0.125 
4134 0.1875 
4135 0.46875 
4136 0.90625 
4137 0.8125 
4138 0.84375 
4139 0.9375 
4140 0.9375 
4141 0.96875 
4142 0.96875 
4143 0.96875 
4144 1.0 
4145 1.0 
4146 0.9375 
4147 0.96875 
4148 0.96875 
4149 0.8125 
4150 0.78125 
4151 0.84375 
4152 0.9375 
4153 1.0 
4154 0.9375 
4155 1.0 
4156 1.0 
4157 0.96875 
4158 0.9375 
4159 0.78125 
4160 0.78125 
4161 0.8125 
4162 0.75 
4163 0.5625 
4164 0.5625 
4165 0.75 
4166 0.96875 
4167 0.96875 
4168 0.90625 
4169 0.96875 
4170 0.9375 
4171 0.9375 
4172 0.625 
4173 0.71875 
4174 0.71875 
4175 0.96875 
4176 0.96875 
4177 0.78125 
4178 0.875 
4179 0.90625 
4180 0.96875 
4181 0.96875 
4182 0.9375 
4183 0.96875 
4184 0.9375 
4185 0.96875 
4186 1.0 
4187 1.0 
4188 1.0 
4189 1.0 
4190 0.9375 
4191 1.0 
4192 0.96875 
4193 0.96875 
4194 0.90625 
4195 0.96875 
4196 0.9375 
4197 0.9375 
4198 0.96875 
4199 0.96875 
4200 0.9375 
4201 0.96875 
4202 1.0 
4203 0.875 
4204 0.875 
4205 0.84375 
4206 0.90625 
4207 0.9375 
4208 0.90625 
4209 0.6875 
4210 0.59375 
4211 0.90625 
4212 0.90625 
4213 0.875 
4214 1.0 
4215 0.9375 
4216 0.84375 
4217 0.90625 
4218 0.84375 
4219 0.96875 
4220 0.90625 
4221 0.90625 
4222 0.90625 
4223 0.875 
4224 0.8125 
4225 0.9375 
4226 0.90625 
4227 0.78125 
4228 0.78125 
4229 1.0 
4230 1.0 
4231 0.96875 
4232 0.96875 
4233 0.96875 
4234 1.0 
4235 0.96875 
4236 1.0 
4237 0.9375 
4238 1.0 
4239 0.96875 
4240 0.84375 
4241 1.0 
4242 0.9375 
4243 0.9375 
4244 0.9375 
4245 0.96875 
4246 0.90625 
4247 0.9375 
4248 0.9375 
4249 0.96875 
4250 0.96875 
4251 0.875 
4252 0.96875 
4253 0.875 
4254 0.90625 
4255 0.8125 
4256 0.78125 
4257 0.8125 
4258 0.84375 
4259 1.0 
4260 0.875 
4261 0.875 
4262 0.96875 
4263 0.9375 
4264 1.0 
4265 0.875 
4266 1.0 
4267 0.96875 
4268 0.96875 
4269 1.0 
4270 0.84375 
4271 0.875 
4272 0.84375 
4273 0.6875 
4274 0.75 
4275 0.8125 
4276 0.78125 
4277 0.84375 
4278 0.90625 
4279 0.875 
4280 1.0 
4281 0.96875 
4282 0.9375 
4283 0.96875 
4284 0.90625 
4285 0.84375 
4286 0.90625 
4287 0.96875 
4288 0.96875 
4289 0.96875 
4290 0.96875 
4291 1.0 
4292 0.875 
4293 0.96875 
4294 1.0 
4295 0.96875 
4296 0.90625 
4297 1.0 
4298 0.96875 
4299 0.96875 
4300 1.0 
4301 0.75 
4302 0.8125 
4303 0.875 
4304 0.96875 
4305 0.9375 
4306 0.96875 
4307 1.0 
4308 0.96875 
4309 0.9375 
4310 0.875 
4311 0.9375 
4312 0.9375 
4313 1.0 
4314 1.0 
4315 0.9375 
4316 1.0 
4317 1.0 
4318 1.0 
4319 1.0 
4320 0.90625 
4321 0.9375 
4322 0.875 
4323 0.9375 
4324 1.0 
4325 1.0 
4326 0.9375 
4327 0.9375 
4328 0.9375 
4329 0.96875 
4330 0.9375 
4331 0.9375 
4332 1.0 
4333 0.96875 
4334 0.90625 
4335 0.9375 
4336 0.9375 
4337 1.0 
4338 0.9375 
4339 1.0 
4340 0.90625 
4341 0.84375 
4342 0.90625 
4343 0.96875 
4344 0.96875 
4345 1.0 
4346 0.96875 
4347 0.9375 
4348 1.0 
4349 0.9375 
4350 0.875 
4351 1.0 
4352 1.0 
4353 0.96875 
4354 0.90625 
4355 0.96875 
4356 1.0 
4357 0.96875 
4358 1.0 
4359 1.0 
4360 0.96875 
4361 0.90625 
4362 1.0 
4363 0.84375 
4364 0.96875 
4365 1.0 
4366 1.0 
4367 0.90625 
4368 0.90625 
4369 0.90625 
4370 1.0 
4371 0.9375 
4372 0.9375 
4373 0.96875 
4374 0.96875 
4375 0.9375 
4376 0.9375 
4377 0.84375 
4378 1.0 
4379 0.96875 
4380 0.84375 
4381 0.90625 
4382 1.0 
4383 1.0 
4384 1.0 
4385 0.96875 
4386 0.90625 
4387 0.78125 
4388 0.90625 
4389 0.96875 
4390 1.0 
4391 0.9375 
4392 0.9375 
4393 1.0 
4394 1.0 
4395 1.0 
4396 0.78125 
4397 0.9375 
4398 0.90625 
4399 0.78125 
4400 0.9375 
4401 0.9375 
4402 1.0 
4403 0.90625 
4404 1.0 
4405 0.96875 
4406 0.96875 
4407 0.90625 
4408 0.9375 
4409 0.96875 
4410 1.0 
4411 1.0 
4412 0.96875 
4413 0.96875 
4414 1.0 
4415 0.875 
4416 0.9375 
4417 0.875 
4418 1.0 
4419 0.875 
4420 1.0 
4421 0.90625 
4422 0.90625 
4423 0.96875 
4424 0.9375 
4425 0.96875 
4426 1.0 
4427 0.84375 
4428 0.90625 
4429 0.96875 
4430 0.96875 
4431 0.875 
4432 0.9375 
4433 0.96875 
4434 0.96875 
4435 0.96875 
4436 1.0 
4437 0.96875 
4438 0.84375 
4439 0.9375 
4440 0.9375 
4441 1.0 
4442 0.9375 
4443 0.875 
4444 0.90625 
4445 0.9375 
4446 0.9375 
4447 0.90625 
4448 0.90625 
4449 0.71875 
4450 0.75 
4451 0.9375 
4452 1.0 
4453 1.0 
4454 0.96875 
4455 0.875 
4456 0.9375 
4457 0.75 
4458 0.8125 
4459 0.84375 
4460 0.90625 
4461 0.90625 
4462 1.0 
4463 0.96875 
4464 0.84375 
4465 0.75 
4466 0.90625 
4467 0.96875 
4468 0.96875 
4469 0.96875 
4470 1.0 
4471 1.0 
4472 0.90625 
4473 0.90625 
4474 1.0 
4475 1.0 
4476 1.0 
4477 0.875 
4478 0.90625 
4479 0.9375 
4480 0.96875 
4481 0.96875 
4482 0.96875 
4483 1.0 
4484 1.0 
4485 0.9375 
4486 0.90625 
4487 1.0 
4488 0.96875 
4489 1.0 
4490 1.0 
4491 0.96875 
4492 1.0 
4493 0.9375 
4494 0.90625 
4495 1.0 
4496 0.96875 
4497 0.90625 
4498 0.9375 
4499 1.0 
4500 1.0 
4501 0.875 
4502 0.875 
4503 0.875 
4504 0.90625 
4505 0.96875 
4506 1.0 
4507 0.96875 
4508 0.96875 
4509 0.90625 
4510 1.0 
4511 0.96875 
4512 0.9375 
4513 0.96875 
4514 0.9375 
4515 0.875 
4516 0.90625 
4517 0.90625 
4518 0.9375 
4519 0.875 
4520 0.96875 
4521 0.9375 
4522 0.90625 
4523 0.875 
4524 0.6875 
4525 0.84375 
4526 0.9375 
4527 1.0 
4528 1.0 
4529 0.875 
4530 0.9375 
4531 0.9375 
4532 0.875 
4533 0.875 
4534 0.90625 
4535 0.9375 
4536 1.0 
4537 0.96875 
4538 0.875 
4539 0.90625 
4540 0.875 
4541 1.0 
4542 1.0 
4543 1.0 
4544 0.96875 
4545 0.96875 
4546 0.8125 
4547 0.90625 
4548 0.96875 
4549 0.875 
4550 0.84375 
4551 0.90625 
4552 0.96875 
4553 1.0 
